id,nameEng,nameRus,rating,date,year,link
1,District 9,Район №9,10,"09.09.2009, 15:34",2009,https://www.kinopoisk.ru/film/397494/
2,X-Men Origins: Wolverine,Люди Икс: Начало. Росомаха,9,"09.09.2009, 15:34",2009,https://www.kinopoisk.ru/film/104904/
3,Up,Вверх,10,"09.09.2009, 15:35",2009,https://www.kinopoisk.ru/film/325381/
4,Coraline,Коралина в Стране Кошмаров,8,"09.09.2009, 15:35",2008,https://www.kinopoisk.ru/film/49166/
5,Star Trek,Звездный путь,9,"09.09.2009, 15:36",2009,https://www.kinopoisk.ru/film/255129/
6,Knowing,Знамение,9,"09.09.2009, 15:36",2009,https://www.kinopoisk.ru/film/102510/
7,Election Day,День выборов,8,"09.09.2009, 15:37",2007,https://www.kinopoisk.ru/film/309408/
8,The Pink Panther 2,Розовая пантера 2,8,"09.09.2009, 15:38",2009,https://www.kinopoisk.ru/film/259475/
9,Yes Man,Всегда говори «ДА»,9,"09.09.2009, 15:38",2008,https://www.kinopoisk.ru/film/391772/
10,WALL·E,ВАЛЛ·И,10,"09.09.2009, 15:39",2008,https://www.kinopoisk.ru/film/279102/
11,Flushed Away,Смывайся,6,"09.09.2009, 15:40",2006,https://www.kinopoisk.ru/film/83792/
12,Shrek,Шрэк,8,"09.09.2009, 15:40",2001,https://www.kinopoisk.ru/film/430/
13,Shrek 2,Шрэк 2,9,"09.09.2009, 15:40",2004,https://www.kinopoisk.ru/film/5273/
14,Kung Fu Panda,Кунг-фу Панда,9,"09.09.2009, 15:41",2008,https://www.kinopoisk.ru/film/103734/
15,The Incredibles,Суперсемейка,7,"09.09.2009, 15:42",2004,https://www.kinopoisk.ru/film/38903/
16,Scary Movie,Очень страшное кино,2,"09.09.2009, 15:44",2000,https://www.kinopoisk.ru/film/5932/
17,Kill Bill: Vol. 1,Убить Билла,9,"09.09.2009, 15:45",2003,https://www.kinopoisk.ru/film/2717/
18,Kill Bill: Vol. 2,Убить Билла 2,9,"09.09.2009, 15:45",2004,https://www.kinopoisk.ru/film/47015/
19,Harry Potter and the Half-Blood Prince,Гарри Поттер и Принц-полукровка,8,"09.09.2009, 15:47",2009,https://www.kinopoisk.ru/film/89515/
20,Forrest Gump,Форрест Гамп,9,"09.09.2009, 15:47",1994,https://www.kinopoisk.ru/film/448/
21,Slumdog Millionaire,Миллионер из трущоб,10,"09.09.2009, 15:50",2008,https://www.kinopoisk.ru/film/413362/
22,Gamer,Геймер,8,"13.09.2009, 15:47",2009,https://www.kinopoisk.ru/film/325393/
23,Crank,Адреналин,7,"13.09.2009, 15:50",2006,https://www.kinopoisk.ru/film/180609/
24,Surrogates,Суррогаты,6,"26.09.2009, 18:20",2009,https://www.kinopoisk.ru/film/397671/
25,Transformers: Revenge of the Fallen,Трансформеры: Месть падших,10,"02.10.2009, 22:27",2009,https://www.kinopoisk.ru/film/373391/
26,Zombieland,Добро пожаловать в Zомбилэнд,10,"10.10.2009, 19:49",2009,https://www.kinopoisk.ru/film/427122/
27,Cloudy with a Chance of Meatballs,"Облачно, возможны осадки в виде фрикаделек",9,"25.10.2009, 21:45",2009,https://www.kinopoisk.ru/film/276363/
28,Liar Liar,"Лжец, лжец",9,"26.10.2009, 16:41",1997,https://www.kinopoisk.ru/film/1721/
29,Bruce Almighty,Брюс Всемогущий,8,"26.10.2009, 16:43",2003,https://www.kinopoisk.ru/film/39577/
30,Click,Клик: С пультом по жизни,9,"26.10.2009, 16:43",2006,https://www.kinopoisk.ru/film/77576/
31,Evan Almighty,Эван Всемогущий,9,"26.10.2009, 16:45",2007,https://www.kinopoisk.ru/film/103791/
32,The Dark Knight,Темный рыцарь,10,"07.11.2009, 21:31",2008,https://www.kinopoisk.ru/film/111543/
33,2012,2012,10,"14.11.2009, 21:09",2009,https://www.kinopoisk.ru/film/413447/
34,Ninja Assassin,Ниндзя-убийца,9,"06.12.2009, 02:04",2009,https://www.kinopoisk.ru/film/406353/
35,The Final Destination,Пункт назначения 4,9,"13.12.2009, 22:29",2009,https://www.kinopoisk.ru/film/405753/
36,Horsemen,Всадники апокалипсиса,6,"18.12.2009, 22:27",2008,https://www.kinopoisk.ru/film/271835/
37,Avatar,Аватар,10,"20.12.2009, 15:04",2009,https://www.kinopoisk.ru/film/251733/
38,Pirates of the Caribbean: The Curse of the Black Pearl,Пираты Карибского моря: Проклятие Черной жемчужины,9,"23.12.2009, 16:18",2003,https://www.kinopoisk.ru/film/4374/
39,Madagascar,Мадагаскар,8,"23.12.2009, 16:18",2005,https://www.kinopoisk.ru/film/6006/
40,Van Helsing,Ван Хельсинг,8,"23.12.2009, 16:25",2004,https://www.kinopoisk.ru/film/3491/
41,Taxi,Такси,8,"27.12.2009, 17:05",1998,https://www.kinopoisk.ru/film/14349/
42,Taxi 2,Такси 2,8,"27.12.2009, 17:06",2000,https://www.kinopoisk.ru/film/854/
43,Taxi 3,Такси 3,8,"27.12.2009, 17:07",2003,https://www.kinopoisk.ru/film/14339/
44,Taxi 4,Такси 4,8,"27.12.2009, 17:07",2007,https://www.kinopoisk.ru/film/258478/
45,Black Lightning,Чёрная Молния,7,"28.12.2009, 20:42",2009,https://www.kinopoisk.ru/film/439906/
46,Sherlock Holmes,Шерлок Холмс,9,"03.01.2010, 22:34",2009,https://www.kinopoisk.ru/film/420923/
47,South Park: Bigger Longer &amp; Uncut,"Южный Парк: Большой, длинный, необрезанный",9,"10.01.2010, 19:03",1999,https://www.kinopoisk.ru/film/2407/
48,Samyy luchshiy film 2,Самый лучший фильм 2,5,"24.01.2010, 16:37",2009,https://www.kinopoisk.ru/film/416089/
49,Samyy luchshiy film,Самый лучший фильм,4,"24.01.2010, 16:38",2007,https://www.kinopoisk.ru/film/277385/
50,Nasha Russia. Yaytsa sudby,Наша Russia: Яйца судьбы,7,"24.01.2010, 21:31",2010,https://www.kinopoisk.ru/film/416090/
51,The Wolfman,Человек-волк,7,"22.02.2010, 20:02",2010,https://www.kinopoisk.ru/film/273293/
52,Step Up,Шаг вперед,8,"04.03.2010, 17:10",2006,https://www.kinopoisk.ru/film/167491/
53,Step Up 2: The Streets,Шаг вперед 2: Улицы,8,"04.03.2010, 17:10",2008,https://www.kinopoisk.ru/film/310960/
54,Up in the Air,Мне бы в небо,9,"09.03.2010, 00:19",2009,https://www.kinopoisk.ru/film/464130/
55,The Men Who Stare at Goats,Безумный спецназ,7,"12.03.2010, 22:31",2009,https://www.kinopoisk.ru/film/427170/
56,What Men Talk About,О чём говорят мужчины,9,"14.03.2010, 12:45",2010,https://www.kinopoisk.ru/film/468102/
57,The Hurt Locker,Повелитель бури,10,"27.03.2010, 22:52",2008,https://www.kinopoisk.ru/film/281040/
58,How I Ended This Summer,Как я провёл этим летом,8,"05.04.2010, 16:49",2010,https://www.kinopoisk.ru/film/419453/
59,Kick-Ass,Пипец,10,"11.04.2010, 18:49",2010,https://www.kinopoisk.ru/film/419200/
60,Hooked,На игре,8,"18.04.2010, 17:23",2009,https://www.kinopoisk.ru/film/424516/
61,Hooked 2: Next Level,На игре 2. Новый уровень,8,"18.04.2010, 17:23",2010,https://www.kinopoisk.ru/film/451258/
