Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt17526714,8,2024-10-02,"The Substance","The Substance",https://www.imdb.com/title/tt17526714,Movie,7.9,141,2024,"Drama, Horror",24901,"2024-09-20","Coralie Fargeat"
tt5027774,7,2024-10-02,"Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774,Movie,8.1,115,2017,"Crime, Drama, Comedy",565189,"2017-12-01","Martin McDonagh"
tt14111652,5,2024-09-30,"Dad","Batya",https://www.imdb.com/title/tt14111652,Movie,6.7,76,2021,"Comedy, Drama, Romance",1604,"2021-02-23","Dmitriy Efimovich"
tt6857112,7,2024-09-21,"Us","Us",https://www.imdb.com/title/tt6857112,Movie,6.8,116,2019,"Thriller, Horror, Mystery",351320,"2019-03-22","Jordan Peele"
tt1375666,10,2024-08-25,"Inception","Inception",https://www.imdb.com/title/tt1375666,Movie,8.8,148,2010,"Sci-Fi, Thriller, Action, Adventure",2598218,"2010-07-16","Christopher Nolan"
tt14966898,7,2024-08-22,"Late Night with the Devil","Late Night with the Devil",https://www.imdb.com/title/tt14966898,Movie,7.0,93,2023,"Horror",83685,"2024-03-22","Cameron Cairnes,Colin Cairnes"
tt23468450,8,2024-08-11,"Longlegs","Longlegs",https://www.imdb.com/title/tt23468450,Movie,6.7,101,2024,"Horror, Thriller, Crime",110050,"2024-07-12","Osgood Perkins"
tt22890246,8,2024-07-31,"How to Have Sex","How to Have Sex",https://www.imdb.com/title/tt22890246,Movie,6.5,91,2023,"Drama",17202,"2024-04-05","Molly Manning Walker"
tt2101441,8,2024-07-22,"Spring Breakers","Spring Breakers",https://www.imdb.com/title/tt2101441,Movie,5.3,94,2012,"Drama, Crime, Thriller",150135,"2013-03-22","Harmony Korine"
tt19637052,8,2024-07-19,"Love Lies Bleeding","Love Lies Bleeding",https://www.imdb.com/title/tt19637052,Movie,6.7,104,2024,"Romance, Thriller, Action, Adventure, Crime, Mystery",43661,"2024-05-03","Rose Glass"
